window_index,frame_start,frame_end,avg_count,avg_density
0,0,449,35.27333333333333,0.5878888888888888
1,450,899,22.615555555555556,0.37692592592592594
2,900,1349,18.424444444444443,0.30707407407407405
3,1350,1799,22.575555555555557,0.37625925925925924
4,1800,2249,33.63333333333333,0.5605555555555555
5,2250,2699,40.562222222222225,0.676037037037037
6,2700,3149,32.89333333333333,0.5482222222222223
7,3150,3599,8.19111111111111,0.13651851851851854
8,3600,4049,5.408888888888889,0.09014814814814814
9,4050,4499,5.293333333333333,0.08822222222222223
10,4500,4949,4.193333333333333,0.06988888888888889
11,4950,5399,6.131111111111111,0.10218518518518518
12,5400,5849,14.697777777777778,0.244962962962963
13,5850,6299,15.22,0.25366666666666665
14,6300,6749,17.182222222222222,0.28637037037037033
15,6750,7199,19.12,0.3186666666666666
16,7200,7649,3.7333333333333334,0.06222222222222222
17,7650,8099,2.9155555555555557,0.0485925925925926
18,8100,8549,4.34,0.07233333333333335
19,8550,8999,17.137777777777778,0.2856296296296296
20,9000,9449,21.862222222222222,0.3643703703703703
21,9450,9899,24.273333333333333,0.40455555555555556
22,9900,10349,22.546666666666667,0.3757777777777778
23,10350,10799,27.244444444444444,0.4540740740740741
24,10800,11249,26.342222222222222,0.439037037037037
25,11250,11699,35.53111111111111,0.5921851851851853
26,11700,12149,31.43777777777778,0.523962962962963
27,12150,12599,19.2,0.32
28,12600,13049,12.864444444444445,0.2144074074074074
29,13050,13499,7.8133333333333335,0.13022222222222224
30,13500,13949,10.557777777777778,0.17596296296296296
31,13950,14399,9.26,0.1543333333333333
32,14400,14849,8.093333333333334,0.1348888888888889
33,14850,15299,6.413333333333333,0.10688888888888891
34,15300,15749,10.873333333333333,0.18122222222222226
35,15750,16199,15.188888888888888,0.2531481481481481
36,16200,16649,19.92,0.33199999999999996
37,16650,17099,20.702222222222222,0.34503703703703703
38,17100,17549,24.18,0.403
39,17550,17999,25.48,0.4246666666666667
40,18000,18449,26.584444444444443,0.4430740740740742
41,18450,18899,29.324444444444445,0.48874074074074064
42,18900,19349,43.49777777777778,0.724962962962963
43,19350,19799,32.202222222222225,0.5367037037037037
